Date,Away,PredictedAwayPoints,Home,PredictedHomePoints,PredictedWinner,PredictedSpread,Confidence
2024-12-22,Houston Rockets,96.8,Toronto Raptors,97.0,Toronto Raptors,0.2,50.43
2024-12-22,Denver Nuggets,122.5,New Orleans Pelicans,113.4,Denver Nuggets,9.2,69.9
2024-12-22,Indiana Pacers,116.9,Sacramento Kings,111.9,Indiana Pacers,5.0,60.82
2024-12-23,Portland Trail Blazers,116.2,Dallas Mavericks,123.5,Dallas Mavericks,7.3,65.79
2024-12-23,Detroit Pistons,104.8,Los Angeles Lakers,109.7,Los Angeles Lakers,4.9,60.6
2024-12-23,Indiana Pacers,95.8,Golden State Warriors,110.9,Golden State Warriors,15.1,82.67
2024-12-23,Phoenix Suns,115.8,Denver Nuggets,120.1,Denver Nuggets,4.3,59.3
2024-12-23,Washington Wizards,104.7,Oklahoma City Thunder,120.3,Oklahoma City Thunder,15.5,83.53
2024-12-23,Milwaukee Bucks,113.3,Chicago Bulls,111.4,Milwaukee Bucks,1.8,53.89
2024-12-23,Los Angeles Clippers,107.4,Memphis Grizzlies,114.9,Memphis Grizzlies,7.6,66.44
2024-12-23,Brooklyn Nets,112.5,Miami Heat,116.0,Miami Heat,3.5,57.57
2024-12-23,Minnesota Timberwolves,110.1,Atlanta Hawks,108.4,Minnesota Timberwolves,1.7,53.68
2024-12-23,San Antonio Spurs,113.4,Philadelphia 76ers,114.9,Philadelphia 76ers,1.6,53.46
2024-12-23,Boston Celtics,114.6,Orlando Magic,109.8,Boston Celtics,4.9,60.6
2024-12-23,Utah Jazz,121.7,Cleveland Cavaliers,120.5,Utah Jazz,1.2,52.6
2024-12-23,Houston Rockets,99.0,Charlotte Hornets,100.9,Charlotte Hornets,1.9,54.11
2024-12-23,Toronto Raptors,108.7,New York Knicks,114.1,New York Knicks,5.5,61.9
2024-12-25,Los Angeles Lakers,101.1,Golden State Warriors,107.1,Golden State Warriors,6.0,62.98
2024-12-25,San Antonio Spurs,111.7,New York Knicks,120.3,New York Knicks,8.6,68.61
2024-12-25,Minnesota Timberwolves,110.7,Dallas Mavericks,109.4,Minnesota Timberwolves,1.2,52.6
2024-12-25,Philadelphia 76ers,113.4,Boston Celtics,110.6,Philadelphia 76ers,2.8,56.06
2024-12-25,Denver Nuggets,118.4,Phoenix Suns,114.7,Denver Nuggets,3.7,58.0
2024-12-26,Utah Jazz,126.1,Portland Trail Blazers,117.7,Utah Jazz,8.5,68.39
2024-12-26,Houston Rockets,114.9,New Orleans Pelicans,107.4,Houston Rockets,7.5,66.23
2024-12-26,Detroit Pistons,113.2,Sacramento Kings,115.8,Sacramento Kings,2.7,55.84
2024-12-26,Toronto Raptors,111.2,Memphis Grizzlies,116.9,Memphis Grizzlies,5.7,62.33
2024-12-26,Brooklyn Nets,107.5,Milwaukee Bucks,109.9,Milwaukee Bucks,2.4,55.19
2024-12-26,Charlotte Hornets,122.3,Washington Wizards,118.4,Charlotte Hornets,3.9,58.44
2024-12-26,Miami Heat,120.3,Orlando Magic,105.1,Miami Heat,15.2,82.88
2024-12-26,Oklahoma City Thunder,109.5,Indiana Pacers,101.8,Oklahoma City Thunder,7.7,66.66
2024-12-26,Chicago Bulls,109.0,Atlanta Hawks,117.7,Atlanta Hawks,8.7,68.82
2024-12-27,Golden State Warriors,106.0,Los Angeles Clippers,99.1,Golden State Warriors,7.0,65.14
2024-12-27,New York Knicks,116.5,Orlando Magic,107.4,New York Knicks,9.1,69.69
2024-12-27,Indiana Pacers,113.2,Boston Celtics,121.6,Boston Celtics,8.5,68.39
2024-12-27,San Antonio Spurs,112.8,Brooklyn Nets,116.6,Brooklyn Nets,3.7,58.0
2024-12-27,Minnesota Timberwolves,102.7,Houston Rockets,99.2,Minnesota Timberwolves,3.5,57.57
2024-12-27,Memphis Grizzlies,118.7,New Orleans Pelicans,112.1,Memphis Grizzlies,6.6,64.28
2024-12-27,Cleveland Cavaliers,120.7,Denver Nuggets,120.0,Cleveland Cavaliers,0.6,51.3
2024-12-27,Dallas Mavericks,117.6,Phoenix Suns,117.8,Phoenix Suns,0.2,50.43
2024-12-28,Sacramento Kings,111.2,Los Angeles Lakers,106.3,Sacramento Kings,4.8,60.38
2024-12-28,Dallas Mavericks,121.0,Portland Trail Blazers,115.1,Dallas Mavericks,6.0,62.98
2024-12-28,Philadelphia 76ers,120.5,Utah Jazz,109.8,Philadelphia 76ers,10.7,73.15
2024-12-28,Detroit Pistons,118.8,Denver Nuggets,124.6,Denver Nuggets,5.7,62.33
2024-12-28,Oklahoma City Thunder,118.1,Charlotte Hornets,103.9,Oklahoma City Thunder,14.2,80.72
2024-12-28,Milwaukee Bucks,113.3,Chicago Bulls,111.4,Milwaukee Bucks,1.8,53.89
2024-12-28,New York Knicks,126.1,Washington Wizards,113.9,New York Knicks,12.2,76.39
2024-12-28,Miami Heat,120.8,Atlanta Hawks,101.1,Miami Heat,19.7,92.62
2024-12-28,Phoenix Suns,103.6,Golden State Warriors,110.8,Golden State Warriors,7.2,65.58
2024-12-29,Miami Heat,110.2,Houston Rockets,101.1,Miami Heat,9.1,69.69
2024-12-29,Atlanta Hawks,106.5,Toronto Raptors,98.7,Atlanta Hawks,7.9,67.09
2024-12-29,Memphis Grizzlies,108.5,Oklahoma City Thunder,113.2,Oklahoma City Thunder,4.6,59.95
2024-12-29,Brooklyn Nets,112.4,Orlando Magic,109.0,Brooklyn Nets,3.4,57.36
2024-12-29,Indiana Pacers,113.2,Boston Celtics,121.6,Boston Celtics,8.5,68.39
2024-12-29,San Antonio Spurs,109.7,Minnesota Timberwolves,119.3,Minnesota Timberwolves,9.6,70.77
2024-12-30,Philadelphia 76ers,121.5,Portland Trail Blazers,107.0,Philadelphia 76ers,14.5,81.37
2024-12-30,Dallas Mavericks,117.0,Sacramento Kings,113.2,Dallas Mavericks,3.8,58.22
2024-12-30,Cleveland Cavaliers,106.2,Golden State Warriors,110.8,Golden State Warriors,4.6,59.95
2024-12-30,New York Knicks,126.1,Washington Wizards,113.9,New York Knicks,12.2,76.39
2024-12-30,Los Angeles Clippers,109.1,New Orleans Pelicans,110.8,New Orleans Pelicans,1.7,53.68
2024-12-30,Chicago Bulls,109.5,Charlotte Hornets,113.2,Charlotte Hornets,3.7,58.0
2024-12-30,Denver Nuggets,124.7,Utah Jazz,114.9,Denver Nuggets,9.8,71.2
2024-12-31,Toronto Raptors,109.9,Boston Celtics,121.2,Boston Celtics,11.3,74.45
2024-12-31,Milwaukee Bucks,114.1,Indiana Pacers,108.9,Milwaukee Bucks,5.3,61.47
2024-12-31,Los Angeles Clippers,121.9,San Antonio Spurs,119.7,Los Angeles Clippers,2.3,54.98
2024-12-31,Minnesota Timberwolves,105.4,Oklahoma City Thunder,105.0,Minnesota Timberwolves,0.5,51.08
2024-12-31,Cleveland Cavaliers,109.0,Los Angeles Lakers,109.1,Los Angeles Lakers,0.2,50.43
2024-12-31,Memphis Grizzlies,118.5,Phoenix Suns,112.2,Memphis Grizzlies,6.3,63.63
2025-01-01,Philadelphia 76ers,115.1,Sacramento Kings,107.6,Philadelphia 76ers,7.5,66.23
2025-01-01,Atlanta Hawks,110.9,Denver Nuggets,106.0,Atlanta Hawks,4.9,60.6
2025-01-01,Brooklyn Nets,105.3,Toronto Raptors,105.0,Brooklyn Nets,0.3,50.65
2025-01-01,Dallas Mavericks,112.4,Houston Rockets,108.2,Dallas Mavericks,4.1,58.87
2025-01-01,New Orleans Pelicans,112.8,Miami Heat,118.6,Miami Heat,5.8,62.55
2025-01-01,Chicago Bulls,113.4,Washington Wizards,113.4,Chicago Bulls,0.0,50.0
2025-01-01,Orlando Magic,111.8,Detroit Pistons,110.7,Orlando Magic,1.1,52.38
2025-01-01,Utah Jazz,113.1,New York Knicks,118.8,New York Knicks,5.7,62.33
2025-01-02,Indiana Pacers,115.8,Miami Heat,119.7,Miami Heat,3.9,58.44
2025-01-02,Boston Celtics,104.8,Minnesota Timberwolves,110.3,Minnesota Timberwolves,5.5,61.9
2025-01-02,Brooklyn Nets,107.5,Milwaukee Bucks,109.9,Milwaukee Bucks,2.4,55.19
2025-01-02,Los Angeles Clippers,102.2,Oklahoma City Thunder,116.6,Oklahoma City Thunder,14.5,81.37
2025-01-02,Philadelphia 76ers,101.0,Golden State Warriors,107.9,Golden State Warriors,6.9,64.93
2025-01-02,Portland Trail Blazers,101.5,Los Angeles Lakers,108.4,Los Angeles Lakers,6.9,64.93
2025-01-03,San Antonio Spurs,112.6,Denver Nuggets,121.5,Denver Nuggets,8.9,69.25
2025-01-03,Atlanta Hawks,104.3,Los Angeles Lakers,99.0,Atlanta Hawks,5.3,61.47
2025-01-03,Memphis Grizzlies,116.6,Sacramento Kings,110.3,Memphis Grizzlies,6.3,63.63
2025-01-03,Cleveland Cavaliers,116.6,Dallas Mavericks,119.4,Dallas Mavericks,2.8,56.06
2025-01-03,Washington Wizards,112.4,New Orleans Pelicans,116.3,New Orleans Pelicans,3.9,58.44
2025-01-03,Boston Celtics,105.3,Houston Rockets,104.6,Boston Celtics,0.7,51.51
2025-01-03,Orlando Magic,103.1,Toronto Raptors,105.0,Toronto Raptors,1.8,53.89
2025-01-03,Charlotte Hornets,116.1,Detroit Pistons,115.9,Charlotte Hornets,0.2,50.43
2025-01-03,New York Knicks,107.1,Oklahoma City Thunder,115.4,Oklahoma City Thunder,8.3,67.96
2025-01-04,Atlanta Hawks,108.6,Los Angeles Clippers,100.1,Atlanta Hawks,8.5,68.39
2025-01-04,Denver Nuggets,136.5,San Antonio Spurs,116.2,Denver Nuggets,20.3,93.92
2025-01-04,Portland Trail Blazers,108.9,Milwaukee Bucks,115.4,Milwaukee Bucks,6.4,63.85
2025-01-04,Utah Jazz,115.7,Miami Heat,124.0,Miami Heat,8.3,67.96
2025-01-04,Memphis Grizzlies,111.1,Golden State Warriors,106.4,Memphis Grizzlies,4.7,60.17
2025-01-04,Phoenix Suns,110.6,Indiana Pacers,112.0,Indiana Pacers,1.5,53.25
2025-01-04,Minnesota Timberwolves,110.7,Detroit Pistons,102.0,Minnesota Timberwolves,8.7,68.82
2025-01-04,Philadelphia 76ers,108.9,Brooklyn Nets,102.9,Philadelphia 76ers,6.0,62.98
2025-01-04,New York Knicks,110.5,Chicago Bulls,109.4,New York Knicks,1.1,52.38
2025-01-05,Boston Celtics,106.3,Oklahoma City Thunder,115.6,Oklahoma City Thunder,9.3,70.12
2025-01-05,Charlotte Hornets,115.1,Cleveland Cavaliers,113.6,Charlotte Hornets,1.5,53.25
2025-01-05,New Orleans Pelicans,125.2,Washington Wizards,115.1,New Orleans Pelicans,10.1,71.85
2025-01-05,Utah Jazz,120.7,Orlando Magic,115.3,Utah Jazz,5.4,61.68
2025-01-05,Los Angeles Lakers,100.0,Houston Rockets,99.4,Los Angeles Lakers,0.6,51.3
2025-01-05,Sacramento Kings,108.3,Golden State Warriors,105.9,Sacramento Kings,2.4,55.19
2025-01-06,San Antonio Spurs,111.8,Chicago Bulls,117.5,Chicago Bulls,5.7,62.33
2025-01-06,Los Angeles Clippers,97.0,Minnesota Timberwolves,109.6,Minnesota Timberwolves,12.6,77.26
2025-01-06,Dallas Mavericks,115.0,Memphis Grizzlies,119.1,Memphis Grizzlies,4.1,58.87
2025-01-06,Miami Heat,115.7,Sacramento Kings,104.5,Miami Heat,11.2,74.23
2025-01-06,Milwaukee Bucks,111.1,Toronto Raptors,107.2,Milwaukee Bucks,3.8,58.22
2025-01-06,Indiana Pacers,105.9,Brooklyn Nets,104.8,Indiana Pacers,1.1,52.38
2025-01-06,Phoenix Suns,114.5,Philadelphia 76ers,112.5,Phoenix Suns,2.0,54.33
2025-01-06,Portland Trail Blazers,111.1,Detroit Pistons,114.8,Detroit Pistons,3.7,58.0
2025-01-06,Orlando Magic,109.8,New York Knicks,114.4,New York Knicks,4.6,59.95
2025-01-07,Boston Celtics,117.4,Denver Nuggets,118.0,Denver Nuggets,0.6,51.3
2025-01-07,Atlanta Hawks,112.8,Utah Jazz,103.8,Atlanta Hawks,9.0,69.47
2025-01-07,Minnesota Timberwolves,111.4,New Orleans Pelicans,105.9,Minnesota Timberwolves,5.5,61.9
2025-01-07,Miami Heat,115.6,Golden State Warriors,104.5,Miami Heat,11.1,74.01
2025-01-07,Houston Rockets,118.6,Washington Wizards,110.4,Houston Rockets,8.2,67.74
2025-01-07,Phoenix Suns,111.7,Charlotte Hornets,115.0,Charlotte Hornets,3.3,57.14
2025-01-07,Los Angeles Lakers,114.1,Dallas Mavericks,112.8,Los Angeles Lakers,1.3,52.81
2025-01-08,Oklahoma City Thunder,116.3,Cleveland Cavaliers,106.0,Oklahoma City Thunder,10.3,72.28
2025-01-08,Chicago Bulls,106.8,Indiana Pacers,106.5,Chicago Bulls,0.3,50.65
2025-01-08,Toronto Raptors,108.7,New York Knicks,114.1,New York Knicks,5.5,61.9
2025-01-08,Washington Wizards,109.1,Philadelphia 76ers,111.8,Philadelphia 76ers,2.7,55.84
2025-01-08,Detroit Pistons,107.6,Brooklyn Nets,108.6,Brooklyn Nets,1.0,52.16
2025-01-08,Portland Trail Blazers,116.3,New Orleans Pelicans,118.8,New Orleans Pelicans,2.6,55.62
2025-01-08,Los Angeles Clippers,115.8,Denver Nuggets,122.0,Denver Nuggets,6.2,63.41
2025-01-08,San Antonio Spurs,112.5,Milwaukee Bucks,118.3,Milwaukee Bucks,5.8,62.55
2025-01-09,Atlanta Hawks,111.2,Phoenix Suns,104.0,Atlanta Hawks,7.2,65.58
2025-01-09,Charlotte Hornets,106.8,Los Angeles Lakers,109.6,Los Angeles Lakers,2.8,56.06
2025-01-09,Portland Trail Blazers,116.2,Dallas Mavericks,123.5,Dallas Mavericks,7.3,65.79
2025-01-09,Miami Heat,123.3,Utah Jazz,114.1,Miami Heat,9.2,69.9
2025-01-09,Minnesota Timberwolves,111.4,Orlando Magic,107.3,Minnesota Timberwolves,4.1,58.87
2025-01-09,Golden State Warriors,108.8,Detroit Pistons,103.0,Golden State Warriors,5.8,62.55
2025-01-09,Toronto Raptors,111.2,Cleveland Cavaliers,111.8,Cleveland Cavaliers,0.6,51.3
2025-01-09,Houston Rockets,113.4,Memphis Grizzlies,108.8,Houston Rockets,4.6,59.95
2025-01-10,Golden State Warriors,106.1,Indiana Pacers,98.2,Golden State Warriors,7.9,67.09
2025-01-10,Milwaukee Bucks,114.5,Orlando Magic,107.6,Milwaukee Bucks,6.9,64.93
2025-01-10,New Orleans Pelicans,112.4,Philadelphia 76ers,111.3,New Orleans Pelicans,1.1,52.38
2025-01-10,Sacramento Kings,117.5,Boston Celtics,115.6,Sacramento Kings,1.8,53.89
2025-01-10,Oklahoma City Thunder,114.8,New York Knicks,107.4,Oklahoma City Thunder,7.3,65.79
2025-01-10,Washington Wizards,106.3,Chicago Bulls,115.2,Chicago Bulls,8.8,69.04
2025-01-10,Brooklyn Nets,118.2,Denver Nuggets,121.0,Denver Nuggets,2.8,56.06
2025-01-11,San Antonio Spurs,112.1,Los Angeles Lakers,115.7,Los Angeles Lakers,3.6,57.79
2025-01-11,Charlotte Hornets,110.7,Los Angeles Clippers,110.3,Charlotte Hornets,0.4,50.87
2025-01-11,Miami Heat,123.7,Portland Trail Blazers,108.2,Miami Heat,15.6,83.75
2025-01-11,Memphis Grizzlies,110.1,Minnesota Timberwolves,108.2,Memphis Grizzlies,1.9,54.11
2025-01-11,Utah Jazz,122.5,Phoenix Suns,121.1,Utah Jazz,1.4,53.03
2025-01-11,Houston Rockets,115.3,Atlanta Hawks,112.0,Houston Rockets,3.3,57.14
2025-01-11,Toronto Raptors,109.8,Detroit Pistons,110.3,Detroit Pistons,0.5,51.08
2025-01-12,Denver Nuggets,121.1,Dallas Mavericks,118.5,Denver Nuggets,2.6,55.62
2025-01-12,Milwaukee Bucks,115.3,New York Knicks,115.1,Milwaukee Bucks,0.2,50.43
2025-01-12,Sacramento Kings,114.7,Chicago Bulls,107.6,Sacramento Kings,7.0,65.14
2025-01-12,New Orleans Pelicans,111.3,Boston Celtics,119.2,Boston Celtics,7.9,67.09
2025-01-12,Indiana Pacers,116.6,Cleveland Cavaliers,110.7,Indiana Pacers,5.9,62.76
2025-01-12,Philadelphia 76ers,115.7,Orlando Magic,107.0,Philadelphia 76ers,8.7,68.82
2025-01-12,Oklahoma City Thunder,123.9,Washington Wizards,104.7,Oklahoma City Thunder,19.2,91.54
2025-01-12,Brooklyn Nets,120.6,Utah Jazz,113.0,Brooklyn Nets,7.5,66.23
2025-01-12,Charlotte Hornets,115.2,Phoenix Suns,113.8,Charlotte Hornets,1.3,52.81
2025-01-13,San Antonio Spurs,112.1,Los Angeles Lakers,115.7,Los Angeles Lakers,3.6,57.79
2025-01-13,Miami Heat,116.1,Los Angeles Clippers,105.9,Miami Heat,10.2,72.07
2025-01-13,Memphis Grizzlies,108.9,Houston Rockets,102.6,Memphis Grizzlies,6.3,63.63
2025-01-13,Golden State Warriors,101.6,Toronto Raptors,102.1,Toronto Raptors,0.5,51.08
2025-01-13,Detroit Pistons,111.5,New York Knicks,115.8,New York Knicks,4.2,59.09
2025-01-13,Minnesota Timberwolves,115.9,Washington Wizards,110.5,Minnesota Timberwolves,5.4,61.68
2025-01-14,Cleveland Cavaliers,112.7,Indiana Pacers,107.1,Cleveland Cavaliers,5.6,62.12
2025-01-14,Oklahoma City Thunder,113.8,Philadelphia 76ers,104.3,Oklahoma City Thunder,9.5,70.55
2025-01-14,Phoenix Suns,116.1,Atlanta Hawks,115.0,Phoenix Suns,1.1,52.38
2025-01-14,New Orleans Pelicans,109.3,Chicago Bulls,112.6,Chicago Bulls,3.3,57.14
2025-01-14,Sacramento Kings,112.5,Milwaukee Bucks,109.4,Sacramento Kings,3.1,56.71
2025-01-14,Denver Nuggets,121.1,Dallas Mavericks,118.5,Denver Nuggets,2.6,55.62
2025-01-14,Brooklyn Nets,118.8,Portland Trail Blazers,107.7,Brooklyn Nets,11.1,74.01
2025-01-15,Brooklyn Nets,108.0,Los Angeles Clippers,104.4,Brooklyn Nets,3.6,57.79
2025-01-15,Miami Heat,113.1,Los Angeles Lakers,105.3,Miami Heat,7.8,66.88
2025-01-15,Charlotte Hornets,118.9,Utah Jazz,115.9,Charlotte Hornets,2.9,56.27
2025-01-15,Houston Rockets,121.0,Denver Nuggets,116.3,Houston Rockets,4.7,60.17
2025-01-15,Memphis Grizzlies,132.7,San Antonio Spurs,116.3,Memphis Grizzlies,16.3,85.26
2025-01-15,Boston Celtics,112.2,Toronto Raptors,106.4,Boston Celtics,5.9,62.76
2025-01-15,Golden State Warriors,99.7,Minnesota Timberwolves,106.3,Minnesota Timberwolves,6.6,64.28
2025-01-15,Orlando Magic,109.3,Milwaukee Bucks,113.4,Milwaukee Bucks,4.0,58.65
2025-01-15,Atlanta Hawks,109.8,Chicago Bulls,101.6,Atlanta Hawks,8.2,67.74
2025-01-15,New York Knicks,112.2,Philadelphia 76ers,108.6,New York Knicks,3.6,57.79
2025-01-15,Dallas Mavericks,117.5,New Orleans Pelicans,117.1,Dallas Mavericks,0.4,50.87
2025-01-16,Los Angeles Clippers,114.0,Portland Trail Blazers,107.7,Los Angeles Clippers,6.4,63.85
2025-01-16,Cleveland Cavaliers,108.8,Oklahoma City Thunder,117.5,Oklahoma City Thunder,8.7,68.82
2025-01-16,Houston Rockets,117.0,Sacramento Kings,107.7,Houston Rockets,9.2,69.9
2025-01-16,Indiana Pacers,110.1,Detroit Pistons,107.9,Indiana Pacers,2.2,54.76
2025-01-16,Phoenix Suns,126.2,Washington Wizards,115.8,Phoenix Suns,10.4,72.5
2025-01-17,Orlando Magic,108.7,Boston Celtics,118.1,Boston Celtics,9.4,70.34
2025-01-17,Minnesota Timberwolves,110.3,New York Knicks,106.1,Minnesota Timberwolves,4.2,59.09
2025-01-17,Denver Nuggets,116.5,Miami Heat,117.1,Miami Heat,0.6,51.3
2025-01-17,Toronto Raptors,107.1,Milwaukee Bucks,113.5,Milwaukee Bucks,6.4,63.85
2025-01-17,Utah Jazz,120.9,New Orleans Pelicans,118.0,Utah Jazz,3.0,56.49
2025-01-17,Memphis Grizzlies,132.7,San Antonio Spurs,116.3,Memphis Grizzlies,16.3,85.26
2025-01-17,Oklahoma City Thunder,118.4,Dallas Mavericks,110.3,Oklahoma City Thunder,8.1,67.52
2025-01-17,Charlotte Hornets,106.0,Chicago Bulls,113.5,Chicago Bulls,7.5,66.23
2025-01-17,Brooklyn Nets,104.6,Los Angeles Lakers,107.0,Los Angeles Lakers,2.3,54.98
2025-01-18,Houston Rockets,118.4,Portland Trail Blazers,102.9,Houston Rockets,15.5,83.53
2025-01-18,Cleveland Cavaliers,104.1,Minnesota Timberwolves,112.7,Minnesota Timberwolves,8.6,68.61
2025-01-18,Washington Wizards,101.3,Golden State Warriors,108.0,Golden State Warriors,6.7,64.5
2025-01-18,Philadelphia 76ers,108.5,Indiana Pacers,101.9,Philadelphia 76ers,6.6,64.28
2025-01-18,Phoenix Suns,114.9,Detroit Pistons,114.9,Detroit Pistons,0.0,50.0
2025-01-18,Atlanta Hawks,111.2,Boston Celtics,104.4,Atlanta Hawks,6.8,64.71
2025-01-19,San Antonio Spurs,110.2,Miami Heat,121.5,Miami Heat,11.3,74.45
2025-01-19,Denver Nuggets,126.8,Orlando Magic,109.1,Denver Nuggets,17.7,88.29
2025-01-19,Philadelphia 76ers,110.2,Milwaukee Bucks,107.0,Philadelphia 76ers,3.2,56.92
2025-01-19,Brooklyn Nets,106.5,Oklahoma City Thunder,116.0,Oklahoma City Thunder,9.4,70.34
2025-01-19,Los Angeles Lakers,109.5,Los Angeles Clippers,102.1,Los Angeles Lakers,7.3,65.79
2025-01-19,Chicago Bulls,114.9,Portland Trail Blazers,108.8,Chicago Bulls,6.1,63.2
2025-01-19,Washington Wizards,111.4,Sacramento Kings,113.8,Sacramento Kings,2.4,55.19
2025-01-20,Boston Celtics,105.1,Golden State Warriors,109.6,Golden State Warriors,4.6,59.95
2025-01-20,Utah Jazz,120.9,New Orleans Pelicans,118.0,Utah Jazz,3.0,56.49
2025-01-20,Phoenix Suns,116.7,Cleveland Cavaliers,116.0,Phoenix Suns,0.7,51.51
2025-01-20,Minnesota Timberwolves,109.6,Memphis Grizzlies,106.9,Minnesota Timberwolves,2.7,55.84
2025-01-20,Dallas Mavericks,117.6,Charlotte Hornets,117.5,Dallas Mavericks,0.1,50.22
